OrdreID,"Booking ID",Annonse,Dato,Mva,"Pris ink. Mva",Hensikt,"Målgruppe rabatt",Opprettet,"Sist endret",Refund,"Booking status","Betalings metode","Booking kommentar","Booking notater","Profile type","Org nummer","Kunde: Navn","Kunde: E-post","Kunde: Tlf","Kunde: Adresse","Kunde: Postnr","Kunde: By","Faktura: Navn","Faktura: E-post","Faktura: Tlf","Faktura: Adresse","Faktura: Postnr","Faktura: Navn","Annen informasjon"
,22716,"Mandalshallen (nye) flerbrukshall","03 Mar 2025 15:00 - 03 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","10 Mar 2025 15:00 - 10 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","17 Mar 2025 15:00 - 17 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","24 Mar 2025 15:00 - 24 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","31 Mar 2025 15:00 - 31 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","07 Apr 2025 15:00 - 07 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","14 Apr 2025 15:00 - 14 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","21 Apr 2025 15:00 - 21 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","28 Apr 2025 15:00 - 28 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","05 May 2025 15:00 - 05 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","12 May 2025 15:00 - 12 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","19 May 2025 15:00 - 19 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","26 May 2025 15:00 - 26 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","02 Jun 2025 15:00 - 02 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","09 Jun 2025 15:00 - 09 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","16 Jun 2025 15:00 - 16 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22716,"Mandalshallen (nye) flerbrukshall","23 Jun 2025 15:00 - 23 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","07 Aug 2024 15:00 - 07 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","14 Aug 2024 15:00 - 14 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","21 Aug 2024 15:00 - 21 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","28 Aug 2024 15:00 - 28 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","04 Sep 2024 15:00 - 04 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","11 Sep 2024 15:00 - 11 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","18 Sep 2024 15:00 - 18 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","25 Sep 2024 15:00 - 25 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","02 Oct 2024 15:00 - 02 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","09 Oct 2024 15:00 - 09 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","16 Oct 2024 15:00 - 16 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","23 Oct 2024 15:00 - 23 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","30 Oct 2024 15:00 - 30 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","06 Nov 2024 15:00 - 06 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","13 Nov 2024 15:00 - 13 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","20 Nov 2024 15:00 - 20 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","27 Nov 2024 15:00 - 27 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","04 Dec 2024 15:00 - 04 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","11 Dec 2024 15:00 - 11 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","18 Dec 2024 15:00 - 18 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","25 Dec 2024 15:00 - 25 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","01 Jan 2025 15:00 - 01 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","08 Jan 2025 15:00 - 08 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","15 Jan 2025 15:00 - 15 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","22 Jan 2025 15:00 - 22 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","29 Jan 2025 15:00 - 29 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","05 Feb 2025 15:00 - 05 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","12 Feb 2025 15:00 - 12 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","19 Feb 2025 15:00 - 19 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","26 Feb 2025 15:00 - 26 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","05 Mar 2025 15:00 - 05 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","12 Mar 2025 15:00 - 12 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","19 Mar 2025 15:00 - 19 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","26 Mar 2025 15:00 - 26 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","02 Apr 2025 15:00 - 02 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","09 Apr 2025 15:00 - 09 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","16 Apr 2025 15:00 - 16 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","23 Apr 2025 15:00 - 23 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","30 Apr 2025 15:00 - 30 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","07 May 2025 15:00 - 07 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","14 May 2025 15:00 - 14 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","21 May 2025 15:00 - 21 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","28 May 2025 15:00 - 28 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","04 Jun 2025 15:00 - 04 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","11 Jun 2025 15:00 - 11 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","18 Jun 2025 15:00 - 18 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22715,"Mandalshallen (gamle)","25 Jun 2025 15:00 - 25 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","06 Aug 2024 15:00 - 06 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","13 Aug 2024 15:00 - 13 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","20 Aug 2024 15:00 - 20 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","27 Aug 2024 15:00 - 27 Aug 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","03 Sep 2024 15:00 - 03 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","10 Sep 2024 15:00 - 10 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","17 Sep 2024 15:00 - 17 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","24 Sep 2024 15:00 - 24 Sep 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","01 Oct 2024 15:00 - 01 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","08 Oct 2024 15:00 - 08 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","15 Oct 2024 15:00 - 15 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","22 Oct 2024 15:00 - 22 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","29 Oct 2024 15:00 - 29 Oct 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","05 Nov 2024 15:00 - 05 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","12 Nov 2024 15:00 - 12 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","19 Nov 2024 15:00 - 19 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","26 Nov 2024 15:00 - 26 Nov 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","03 Dec 2024 15:00 - 03 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","10 Dec 2024 15:00 - 10 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","17 Dec 2024 15:00 - 17 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","24 Dec 2024 15:00 - 24 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","31 Dec 2024 15:00 - 31 Dec 2024 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","07 Jan 2025 15:00 - 07 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","14 Jan 2025 15:00 - 14 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","21 Jan 2025 15:00 - 21 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","28 Jan 2025 15:00 - 28 Jan 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","04 Feb 2025 15:00 - 04 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","11 Feb 2025 15:00 - 11 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","18 Feb 2025 15:00 - 18 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","25 Feb 2025 15:00 - 25 Feb 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","04 Mar 2025 15:00 - 04 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","11 Mar 2025 15:00 - 11 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","18 Mar 2025 15:00 - 18 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","25 Mar 2025 15:00 - 25 Mar 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","01 Apr 2025 15:00 - 01 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","08 Apr 2025 15:00 - 08 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","15 Apr 2025 15:00 - 15 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","22 Apr 2025 15:00 - 22 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","29 Apr 2025 15:00 - 29 Apr 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","06 May 2025 15:00 - 06 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","13 May 2025 15:00 - 13 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","20 May 2025 15:00 - 20 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","27 May 2025 15:00 - 27 May 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","03 Jun 2025 15:00 - 03 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","10 Jun 2025 15:00 - 10 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","17 Jun 2025 15:00 - 17 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22714,"Mandalshallen (gamle)","24 Jun 2025 15:00 - 24 Jun 2025 16:30",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,"975 647 242","Mandalskameratene ",adm@mk.no,99102014,,,," ",,," ",,,
,22713,Lindesneshallen,"02 Aug 2024 18:00 - 02 Aug 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"09 Aug 2024 18:00 - 09 Aug 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"16 Aug 2024 18:00 - 16 Aug 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
,22713,Lindesneshallen,"23 Aug 2024 18:00 - 23 Aug 2024 19:00",,Gratis,,,"2024-06-21 09:31:27",,,paid,,,,company,974246694,"IL Giv Akt",siri.osestad@icloud.com,90910825,,,," ",,," ",,,
